-,-,-
705, 54, -110
587, 102, -111
538, 175, -84
544, 165, -79
509, 121, -137
421, 132, -178
421, 132, -178
394, 165, -183
402, 134, -202
401, 50, -257
355, 44, -289
294, 126, -284
296, 124, -281
296, 124, -281
341, 35, -320
423, -80, -352
442, -99, -388
424, -39, -334
489, -15, -195
605, 5, -158
605, 5, -158
702, -29, -160
840, -118, -154
1047, -197, -185
1159, -196, -299
1240, -176, -303
1364, -212, -269
1433, -203, -310
1436, -128, -282
1428, -86, -235
1484, -163, -252
1489, -160, -254
1433, -113, -218
1400, -115, -170
1407, -170, -142
1342, -128, -143
1237, -90, -149
1182, -95, -174
1167, -106, -197
1202, -144, -212
1263, -216, -243
1258, -253, -343
1255, -240, -391
1284, -268, -423
1334, -311, -457
1357, -310, -484
1290, -252, -491
1241, -205, -413
1254, -193, -321
1226, -213, -303
1129, -172, -260
972, -91, -156
802, -47, -71
802, -47, -71
662, -2, -1
537, 33, -1
389, 108, -3
389, 108, -3
276, 196, 45
-,-,-
739, 38, -441
629, 91, -414
629, 91, -414
614, 28, -336
611, -56, -294
566, -64, -288
534, -134, -302
504, -164, -409
447, -35, -385
393, 82, -236
393, 82, -236
518, 98, -101
743, 29, -87
852, -45, -224
908, -19, -246
1085, -11, -264
1085, -11, -264
1199, 14, -343
1230, 22, -365
1327, -69, -405
1419, -106, -479
1413, -22, -415
1397, -19, -352
1473, -134, -375
1484, -179, -460
1403, -149, -521
1363, -163, -505
1359, -224, -469
1346, -248, -446
1342, -249, -455
1363, -288, -485
1329, -304, -502
1267, -277, -474
1246, -276, -450
1227, -262, -432
1146, -203, -433
1079, -169, -418
1018, -132, -377
965, -101, -302
928, -92, -231
880, -76, -211
766, 0, -198
766, 0, -198
630, 84, -132
559, 102, -70
521, 84, -91
435, 98, -204
435, 98, -204
327, 150, -288
317, 119, -323
365, 77, -344
415, 24, -373
408, -14, -441
408, -14, -441
391, -1, -451
415, 58, -366
440, 80, -310
451, 43, -330
488, -20, -333
533, -69, -344
533, -69, -344
510, -8, -328
529, -19, -266
600, -133, -227
660, -100, -282
689, 10, -257
831, -95, -214
1038, -147, -228
1110, -49, -325
1162, 1, -378
1162, 1, -378
1357, -90, -403
1499, -155, -471
1601, -206, -477
1615, -214, -525
1569, -194, -520
1516, -164, -459
1460, -131, -398
1397, -125, -368
1332, -143, -389
1292, -126, -364
1271, -121, -353
1292, -155, -418
1329, -225, -505
1285, -189, -542
1237, -79, -494
1265, -97, -491
1290, -198, -555
1232, -216, -560
1136, -150, -454
1048, -113, -351
922, -99, -312
755, -67, -228
573, 9, -155
573, 9, -155
485, 48, -125
466, 63, -73
419, 138, -64
372, 201, -100
372, 201, -100
-,-,-
739, 30, -380
670, -80, -434
605, -142, -444
546, -94, -349
546, -94, -349
554, -62, -229
535, -37, -177
492, -57, -234
454, -180, -309
424, -161, -268
474, 22, -100
635, 78, -20
635, 78, -20
820, -126, -160
963, -190, -309
1116, -64, -301
1290, 56, -210
1445, -41, -285
1518, -131, -453
1534, -137, -557
1578, -186, -511
1600, -237, -433
1530, -175, -393
1489, -167, -393
1473, -153, -379
1448, -154, -374
1414, -203, -414
1391, -292, -443
1370, -354, -462
1299, -284, -459
1209, -215, -438
1131, -185, -397
1087, -195, -357
1063, -168, -328
1065, -148, -308
1051, -134, -306
1010, -136, -311
976, -103, -265
936, -39, -191
882, 7, -166
882, 7, -166
804, 47, -207
715, 52, -255
658, 40, -234
638, 20, -191
638, 20, -191
576, 33, -201
439, 129, -230
356, 163, -232
376, 95, -255
403, 15, -309
403, 15, -309
381, -11, -364
339, 31, -343
296, 64, -336
282, 61, -325
327, 12, -302
327, 12, -302
399, -83, -298
432, -82, -304
404, 51, -291
479, 5, -202
642, -124, -161
749, -156, -242
749, -156, -242
811, -150, -272
974, -175, -250
1146, -153, -297
1240, -132, -346
1308, -171, -365
1403, -160, -357
1473, -142, -372
1492, -169, -379
1505, -243, -380
1467, -217, -362
1418, -144, -293
1418, -188, -276
1394, -220, -300
1334, -204, -356
1308, -194, -382
1338, -241, -410
1352, -305, -456
1334, -340, -516
1311, -300, -527
1317, -242, -485
1356, -238, -479
1393, -289, -472
1399, -324, -453
1343, -298, -382
1212, -262, -243
-,-,-
651, 12, -404
573, -25, -303
573, -25, -303
546, -100, -171
535, -123, -126
526, -105, -126
537, -89, -137
566, -132, -174
530, -64, -203
585, -46, -160
820, -43, -73
973, -62, -129
973, -62, -129
1031, -81, -285
1194, -86, -352
1355, -83, -315
1485, -79, -201
1601, -164, -264
1600, -259, -471
1505, -201, -530
1448, -208, -426
1416, -254, -363
1350, -212, -337
1292, -150, -311
1317, -197, -342
1375, -251, -349
1404, -262, -360
1395, -307, -415
1314, -308, -468
1265, -285, -408
1238, -243, -331
1251, -242, -257
1189, -209, -267
1089, -157, -300
1067, -163, -272
1070, -203, -210
1014, -193, -176
839, -91, -174
675, 10, -127
601, 67, -82
601, 67, -82
611, 44, -114
601, 13, -152
535, 66, -170
471, 132, -153
438, 122, -176
438, 122, -176
435, 76, -218
471, 28, -235
461, 57, -257
369, 128, -254
277, 151, -260
310, 70, -252
310, 70, -252
393, -16, -271
421, 14, -270
459, 25, -228
553, -74, -248
643, -173, -291
696, -197, -299
696, -197, -299
780, -238, -254
928, -284, -228
973, -176, -239
1015, -141, -242
1145, -226, -265
1263, -238, -322
1349, -175, -289
1395, -138, -279
1440, -147, -331
1516, -199, -340
1579, -207, -279
1545, -191, -294
1473, -197, -317
1384, -159, -311
1339, -172, -315
1322, -222, -333
1284, -218, -352
1258, -183, -357
1304, -214, -386
1389, -355, -482
1398, -382, -568
1335, -284, -591
1319, -266, -528
1379, -345, -470
1328, -375, -433
1179, -293, -351
1023, -192, -183
821, -76, -8
674, -53, 131
472, 20, 152
472, 20, 152
259, 138, 147
-,-,-
597, 45, -476
563, 32, -436
563, 32, -436
575, 38, -376
592, 15, -343
580, -44, -340
555, -98, -300
532, -189, -271
429, -94, -239
429, -94, -239
380, 61, -108
554, -53, -35
763, -348, -141
845, -351, -252
972, -114, -229
1135, -147, -247
1257, -305, -342
1387, -352, -404
1435, -173, -403
1428, -141, -356
1446, -211, -397
1519, -260, -491
1549, -252, -598
1590, -300, -617
1634, -362, -588
1610, -381, -593
1548, -374, -562
1461, -391, -537
1339, -401, -531
1280, -399, -483
1248, -346, -415
1220, -335, -362
1155, -295, -304
1052, -184, -237
993, -136, -195
993, -136, -174
985, -161, -174
919, -119, -167
791, -59, -169
672, -5, -169
615, 7, -145
591, 21, -128
535, 34, -160
535, 34, -160
484, 82, -223
482, 63, -261
487, 20, -266
437, 36, -236
357, 123, -170
357, 123, -170
311, 145, -147
305, 112, -157
347, 53, -182
342, 35, -228
355, -12, -268
401, -95, -313
475, -206, -336
475, -206, -336
541, -223, -340
608, -173, -259
678, -148, -173
789, -159, -200
866, -158, -287
1022, -222, -282
1218, -220, -317
1307, -132, -369
1354, -134, -381
1477, -237, -382
1558, -251, -403
1537, -191, -399
1470, -168, -374
1438, -207, -323
1391, -220, -326
1323, -193, -348
1324, -197, -298
1304, -221, -328
1258, -178, -355
1285, -206, -358
1333, -291, -399
1328, -325, -449
1296, -317, -496
1272, -338, -527
1250, -315, -533
1216, -262, -529
1209, -258, -459
1210, -260, -378
1138, -247, -337
1031, -194, -233
940, -139, -102
813, -91, -40
661, 8, 13
661, 8, 13
500, 127, 54
425, 148, 83
425, 148, 83
410, 174, 91
-,-,-
756, 27, -383
749, -12, -347
659, -45, -383
540, -76, -415
540, -76, -415
528, -143, -338
586, -174, -254
505, -120, -292
417, -88, -308
458, -91, -261
580, -43, -158
709, -15, -72
793, -8, -124
793, -8, -124
913, -38, -173
1033, -20, -156
1134, 12, -62
1236, -14, -130
1329, -139, -283
1348, -193, -346
1356, -147, -370
1365, -160, -421
1337, -198, -457
1359, -177, -421
1433, -188, -393
1491, -252, -419
1508, -289, -443
1522, -288, -423
1531, -304, -397
1522, -302, -366
1476, -302, -370
1390, -297, -400
1295, -265, -360
1260, -276, -317
1181, -283, -338
1068, -257, -332
930, -154, -299
857, -92, -235
867, -102, -192
867, -102, -192
878, -116, -204
816, -47, -200
687, 36, -165
579, 89, -81
558, 81, -41
538, 45, -122
538, 45, -122
452, 32, -208
377, 58, -229
366, 81, -223
413, 18, -268
438, -75, -357
438, -75, -357
418, -77, -385
405, -12, -365
432, -31, -341
480, -121, -340
511, -149, -365
547, -114, -373
616, -124, -324
698, -186, -341
775, -244, -371
810, -161, -336
810, -161, -336
847, -123, -224
870, -86, -167
872, 6, -163
906, 24, -166
1039, -107, -235
1163, -173, -353
1185, -127, -382
1226, -118, -307
1321, -174, -236
1338, -120, -279
1317, -69, -291
1345, -102, -268
1365, -157, -243
1354, -153, -265
1292, -99, -248
1280, -91, -209
1308, -154, -198
1256, -152, -238
1212, -145, -278
1263, -200, -320
1337, -286, -409
1350, -300, -457
1342, -306, -473
1320, -298, -487
1326, -265, -461
1326, -265, -461
1321, -297, -479
1231, -327, -463
1146, -173, -334
1143, -34, -199
1099, -44, -119
1008, -31, -7
885, -2, 59
689, 14, 43
551, 19, 63
-,-,-
785, 107, -411
751, 132, -376
714, 60, -379
695, 5, -366
695, 5, -366
693, -107, -318
656, -196, -284
526, -129, -266
391, 22, -229
434, -38, -165
536, -235, -204
534, -227, -255
534, -227, -255
490, 13, -172
547, 58, -122
767, -26, -127
961, 2, -173
1049, 47, -204
1105, 55, -218
1105, 55, -218
1279, 37, -260
1510, -17, -313
1667, -110, -408
1745, -203, -438
1737, -218, -478
1700, -214, -472
1681, -259, -426
1607, -261, -433
1540, -268, -449
1483, -283, -447
1419, -289, -411
1309, -272, -377
1226, -242, -319
1192, -218, -260
1137, -197, -251
1054, -155, -263
1005, -114, -223
978, -97, -207
953, -102, -196
909, -69, -187
841, -49, -190
770, -1, -162
770, -1, -162
733, 38, -136
714, 56, -139
681, 53, -153
617, 62, -171
568, 89, -169
568, 89, -169
564, 95, -172
559, 70, -221
551, 29, -261
518, 26, -300
500, 53, -306
500, 53, -306
501, 46, -313
511, 11, -306
520, -26, -289
508, -15, -267
492, 2, -229
492, 2, -229
485, 7, -220
503, -27, -225
533, -67, -223
601, -45, -184
700, 36, -139
700, 36, -139
805, 4, -162
944, -110, -241
1035, -134, -344
1021, -53, -335
998, 34, -238
1102, 39, -177
1299, -112, -198
1347, -107, -308
1325, -46, -291
1325, -46, -291
1373, -48, -245
1456, -100, -238
1430, -91, -285
1363, -50, -284
1354, -55, -229
1364, -100, -203
1362, -156, -209
1333, -182, -261
1284, -176, -322
1303, -175, -314
1346, -215, -327
1400, -302, -390
1394, -338, -476
1308, -262, -494
1319, -252, -436
1357, -284, -452
1320, -289, -480
1213, -255, -416
1071, -191, -284
-,-,-
729, 78, -422
697, 3, -432
697, 3, -432
664, 21, -367
639, 0, -289
659, -160, -288
607, -270, -385
480, -226, -393
480, -226, -393
395, -164, -327
415, -109, -204
482, -88, -44
560, -23, 8
649, 78, -91
712, 104, -163
712, 104, -163
904, 18, -78
1164, 23, -42
1282, 20, -203
1268, 16, -307
1317, 11, -310
1464, -24, -322
1555, -9, -319
1555, -9, -319
1572, 8, -294
1629, -141, -326
1659, -278, -420
1648, -272, -395
1627, -254, -304
1553, -264, -252
1443, -267, -241
1349, -266, -253
1262, -260, -309
1196, -240, -313
1164, -228, -273
1133, -203, -239
1116, -173, -216
1071, -129, -218
976, -94, -225
905, -64, -207
885, -82, -176
881, -84, -157
864, -51, -145
864, -51, -145
811, 6, -137
736, 32, -130
690, 47, -117
700, 46, -104
724, 36, -128
724, 36, -128
651, 26, -204
558, 52, -237
539, 40, -220
550, 22, -189
529, 16, -165
529, 16, -165
462, 24, -210
376, 74, -224
371, 99, -184
439, 21, -178
439, 21, -178
497, -85, -226
475, -56, -273
473, -17, -228
592, -111, -217
740, -216, -252
811, -189, -209
837, -52, -160
939, -3, -158
939, -3, -158
1078, -78, -173
1125, -117, -209
1156, -70, -252
1216, -2, -283
1369, -24, -231
1533, -116, -143
1521, -63, -144
1405, 2, -165
1353, -5, -170
1390, -65, -174
1390, -108, -188
1347, -43, -178
1347, -43, -178
1353, 4, -93
1433, -82, -10
1417, -165, -89
1318, -161, -210
1244, -132, -291
1264, -177, -355
1327, -242, -363
1322, -205, -353
1281, -178, -336
1310, -208, -294
1359, -241, -215
1298, -248, -227
1160, -188, -251
1031, -115, -188
925, -96, -93
809, -103, -39
680, -63, -13
680, -63, -13
555, 33, 9
452, 95, 24
386, 132, 38
-,-,-
746, 71, -345
660, 108, -378
648, 25, -355
648, 25, -355
699, -148, -299
668, -172, -247
574, -81, -197
499, -58, -228
506, -89, -256
575, -149, -211
651, -165, -175
676, -114, -185
782, -82, -178
782, -82, -178
902, -51, -157
1005, -1, -79
1153, -31, -108
1281, -79, -226
1390, -23, -253
1529, -55, -234
1648, -236, -336
1675, -335, -427
1578, -241, -483
1553, -219, -440
1573, -246, -356
1538, -259, -329
1491, -298, -373
1436, -319, -412
1381, -322, -379
1315, -328, -345
1225, -304, -323
1133, -251, -271
1037, -204, -253
971, -170, -238
954, -165, -215
976, -197, -198
976, -197, -198
955, -182, -226
856, -85, -231
798, -17, -184
814, -50, -148
810, -76, -135
728, -5, -121
591, 109, -94
591, 109, -94
529, 141, -32
550, 85, -32
549, 52, -96
508, 41, -170
439, 61, -207
439, 61, -207
384, 63, -248
355, 50, -292
382, 1, -321
433, -41, -327
433, -41, -327
476, -82, -290
495, -83, -242
518, -79, -204
582, -132, -213
601, -124, -211
639, -108, -159
786, -138, -113
956, -167, -142
1051, -156, -179
1129, -146, -211
1234, -178, -274
1274, -189, -319
1303, -142, -216
1371, -146, -164
1403, -176, -237
1432, -170, -234
1474, -171, -178
1459, -183, -196
1402, -190, -206
1346, -195, -227
1323, -231, -247
1306, -253, -241
1267, -223, -239
1250, -221, -264
1308, -254, -292
1376, -304, -311
1402, -315, -305
1382, -302, -314
1382, -302, -314
1373, -342, -333
1358, -361, -345
1310, -363, -333
1199, -281, -277
1072, -177, -215
990, -122, -137
888, -115, -67
751, -72, -20
598, -25, -1
467, 31, 11
-,-,-
719, 9, -422
691, 28, -405
644, -52, -364
619, -94, -296
619, -94, -296
572, -77, -263
552, -168, -257
502, -230, -273
422, -112, -231
398, 105, -133
504, 74, -46
684, -108, -91
766, -123, -252
829, 12, -285
829, 12, -285
1038, 11, -157
1287, -77, -163
1355, -133, -343
1355, -92, -428
1413, -88, -376
1485, -127, -331
1521, -229, -341
1542, -252, -355
1547, -273, -359
1482, -250, -372
1464, -218, -331
1489, -253, -321
1467, -314, -358
1398, -313, -380
1338, -275, -365
1300, -258, -312
1256, -238, -264
1179, -216, -259
1097, -185, -270
1083, -170, -244
1098, -169, -192
1042, -138, -183
903, -51, -179
809, 11, -153
809, 11, -153
810, -16, -109
791, -38, -89
711, 15, -81
632, 79, -108
567, 119, -155
567, 119, -155
536, 80, -194
520, 45, -234
539, -2, -259
504, -6, -271
425, 82, -220
425, 82, -220
373, 134, -184
375, 79, -220
413, 0, -280
468, -39, -297
542, -69, -269
542, -69, -269
620, -99, -219
665, -106, -202
691, -82, -183
757, -71, -168
805, -86, -183
821, -48, -205
868, -11, -211
976, -37, -265
976, -37, -265
1091, -89, -299
1168, -112, -266
1222, -42, -192
1297, -28, -158
1348, -94, -214
1345, -111, -222
1324, 16, -155
1351, 34, -96
1401, -92, -149
1382, -162, -235
1274, -91, -265
1259, -118, -249
1267, -197, -280
1282, -256, -354
1326, -272, -414
1395, -323, -416
1420, -385, -417
1367, -352, -425
1314, -276, -369
1320, -251, -322
1315, -300, -372
1265, -315, -396
1189, -227, -332
1159, -186, -239
1091, -164, -160
960, -105, -56
960, -105, -56
-,-,-
859, 85, -346
788, 105, -376
690, 167, -370
704, 57, -323
740, -131, -316
674, -218, -321
572, -218, -311
517, -128, -267
470, 14, -131
470, 14, -131
447, 93, -1
560, -5, 24
699, -98, -117
699, -7, -171
699, -7, -171
717, 41, -114
861, 44, -152
1010, -9, -193
1064, 16, -219
1171, 33, -223
1171, 33, -223
1341, 26, -252
1504, -10, -295
1694, -162, -354
1777, -204, -399
1763, -188, -357
1712, -173, -301
1677, -224, -286
1592, -206, -260
1445, -85, -230
1381, -99, -202
1401, -233, -213
1371, -326, -258
1260, -294, -309
1129, -254, -324
1018, -213, -293
960, -178, -246
936, -175, -219
916, -161, -226
884, -140, -224
829, -87, -182
809, -37, -116
809, -37, -116
845, -35, -75
843, -66, -111
789, -73, -175
712, -17, -178
671, 60, -109
644, 75, -93
644, 75, -93
632, 22, -129
577, 17, -225
500, 43, -275
442, 37, -295
442, 37, -295
407, 35, -285
408, 17, -283
410, 27, -303
427, 6, -319
484, -63, -307
484, -63, -307
566, -171, -286
609, -193, -269
625, -75, -180
639, -28, -138
741, -144, -188
866, -201, -240
913, -107, -211
981, -94, -118
1099, -157, -182
1146, -83, -228
1217, -31, -108
1317, -60, -56
1317, -60, -56
1354, -77, -85
1350, -55, -118
1397, -104, -113
1450, -206, -161
1404, -216, -219
1331, -169, -197
1313, -150, -163
1320, -148, -151
1352, -179, -187
1393, -253, -278
1432, -314, -335
1487, -329, -330
1503, -340, -319
1447, -311, -284
1378, -245, -232
1354, -219, -205
1316, -246, -239
1244, -290, -266
1155, -257, -202
1032, -189, -91
870, -92, 13
706, 7, 99
706, 7, 99
597, 26, 126
511, 60, 140
-,-,-
750, 106, -384
688, 125, -370
620, 129, -382
646, -41, -380
646, -41, -380
626, -168, -401
564, -120, -355
540, -23, -234
592, -48, -181
684, -200, -226
687, -200, -311
567, 37, -193
618, 159, -39
618, 159, -39
854, -43, -103
910, -113, -313
844, 134, -282
991, 149, -165
1255, -119, -235
1345, -149, -376
1321, 32, -374
1402, 8, -290
1578, -179, -270
1680, -248, -314
1620, -223, -428
1546, -243, -493
1528, -281, -487
1515, -324, -496
1515, -324, -496
1483, -377, -514
1438, -345, -463
1341, -281, -411
1262, -270, -390
1184, -245, -356
1131, -220, -288
1098, -192, -235
1057, -153, -202
993, -110, -221
902, -77, -251
816, -59, -218
752, -31, -137
714, 0, -90
654, 55, -91
654, 55, -91
589, 88, -106
534, 73, -121
487, 72, -135
462, 72, -159
417, 79, -177
417, 79, -177
356, 85, -203
338, 72, -240
355, 39, -246
352, 77, -211
373, 83, -184
373, 83, -184
431, 38, -226
526, -28, -272
614, -79, -268
685, -120, -250
763, -146, -237
860, -141, -196
920, -109, -134
949, -103, -156
949, -103, -156
1012, -97, -261
1028, -76, -340
1115, -70, -271
1311, -145, -227
1460, -231, -300
1480, -244, -360
1494, -223, -326
1467, -183, -281
1444, -135, -243
1409, -122, -223
1389, -140, -229
1357, -117, -264
1330, -94, -274
1363, -128, -273
1423, -189, -301
1413, -189, -367
1381, -155, -395
1408, -217, -361
1410, -258, -338
1296, -211, -310
1182, -137, -224
1123, -135, -195
1102, -181, -173
986, -145, -136
824, -71, -92
690, -19, -25
592, 38, 49
592, 38, 49
517, 88, 76
-,-,-
818, 202, -346
818, 202, -346
902, 19, -326
793, 73, -376
618, 115, -414
562, 8, -355
592, -121, -230
574, -154, -210
449, -63, -262
449, -63, -262
315, -4, -257
366, -10, -261
577, -140, -229
668, -84, -204
643, 32, -171
766, 139, -122
1018, 82, -56
1018, 82, -56
1229, -57, -89
1304, -92, -244
1372, -107, -426
1441, -191, -491
1545, -245, -446
1649, -358, -498
1599, -366, -558
1472, -262, -516
1427, -269, -462
1462, -362, -445
1443, -372, -456
1354, -352, -459
1279, -308, -414
1276, -297, -339
1333, -349, -285
1283, -354, -268
1129, -245, -248
1039, -129, -202
1040, -143, -179
1033, -200, -193
966, -225, -229
834, -159, -225
715, -38, -138
685, 20, -47
685, 20, -47
679, 28, -36
619, 34, -111
560, 18, -199
548, 0, -238
548, 0, -238
539, 6, -203
517, 30, -159
466, 31, -193
401, 16, -256
401, 16, -256
378, -5, -287
397, -32, -296
424, -79, -274
459, -144, -254
473, -153, -250
466, -136, -204
515, -123, -127
671, -130, -21
671, -130, -21
755, -83, -58
813, -48, -179
938, -57, -212
1128, -113, -170
1244, -120, -209
1307, -124, -286
1379, -100, -273
1482, -51, -158
1588, -124, -196
1584, -225, -354
1467, -182, -449
1442, -159, -369
1521, -191, -241
1498, -201, -244
1406, -194, -326
1367, -195, -393
1423, -239, -388
1478, -312, -368
1437, -307, -410
1361, -238, -403
1326, -216, -315
1319, -241, -217
1262, -247, -212
1126, -250, -274
949, -215, -258
815, -111, -114
688, -21, 26
688, -21, 26
569, 21, 67
477, 46, 65
-,-,-
774, -10, -451
728, -13, -409
630, 20, -353
550, -17, -340
548, -197, -340
531, -232, -335
414, 6, -249
378, 74, -124
378, 74, -124
551, -4, -41
729, 35, -80
809, 21, -165
792, 25, -160
792, 25, -160
868, 44, -107
1116, 43, -130
1304, -47, -175
1368, -61, -249
1401, 16, -360
1496, -42, -418
1654, -154, -433
1715, -183, -470
1627, -125, -478
1549, -75, -435
1549, -75, -435
1545, -109, -340
1548, -154, -251
1471, -155, -249
1351, -139, -291
1273, -148, -307
1265, -161, -226
1256, -161, -172
1173, -107, -181
1043, -32, -218
989, -56, -248
983, -100, -238
961, -56, -156
903, -23, -132
780, 50, -139
705, 113, -126
700, 75, -109
700, 75, -109
683, 39, -111
634, 82, -94
559, 164, -85
486, 182, -99
486, 182, -99
466, 124, -133
461, 73, -180
414, 116, -208
348, 195, -185
350, 166, -187
413, 87, -255
413, 87, -255
466, 34, -308
505, 0, -280
590, -55, -210
705, -124, -185
708, -63, -192
717, -27, -135
717, -27, -135
813, -53, -66
947, 20, -15
1026, 9, -93
1013, -36, -236
1101, 11, -220
1293, -12, -176
1293, -12, -176
1386, -80, -149
1398, -52, -121
1454, -59, -191
1501, -103, -248
1452, -45, -220
1396, -26, -184
1378, -88, -236
1385, -141, -262
1391, -133, -229
1395, -135, -172
1391, -151, -168
1360, -169, -252
1337, -210, -331
1319, -208, -315
1260, -137, -234
1246, -113, -154
1265, -141, -153
1236, -146, -167
1149, -61, -85
1070, -10, 0
1028, -45, -5
1028, -45, -5
978, -57, -11
868, 3, 30
718, 78, 70
718, 78, 70
620, 99, 108
605, 73, 135
567, 105, 140
530, 135, 90
-,-,-
765, 86, -360
725, 160, -298
740, 8, -258
742, -130, -222
742, -130, -222
665, -202, -217
502, -75, -207
434, 16, -79
559, -73, 24
628, -149, -64
571, -61, -142
552, -40, -80
552, -40, -80
706, -51, -67
868, 1, -48
911, 155, 16
1073, 197, 31
1073, 197, 31
1326, 92, -63
1441, 54, -160
1479, 51, -179
1550, -15, -170
1585, -65, -151
1549, 7, -56
1549, 7, -56
1495, 27, -6
1449, -27, -50
1391, -50, -96
1430, -61, -65
1477, -96, -49
1477, -96, -49
1456, -103, -80
1428, -108, -129
1430, -156, -154
1425, -185, -155
1370, -170, -144
1257, -112, -128
1158, -59, -77
1136, -41, -31
1139, -71, -13
1088, -81, -12
975, -4, -21
888, 35, -36
888, 35, -36
834, -3, -38
782, -25, -4
696, 32, 24
696, 32, 24
578, 120, 21
503, 156, -2
488, 87, -29
488, 87, -29
478, 34, -31
403, 102, -46
318, 188, -49
319, 150, -59
319, 150, -59
