848, 348, -35
863, 321, -47
862, 317, -58
841, 312, -81
841, 312, -81
836, 310, -72
825, 318, -67
807, 340, -30
784, 343, -38
787, 315, -54
787, 315, -54
807, 297, -45
794, 325, 35
789, 300, 86
836, 281, 1
836, 281, 1
913, 249, -87
917, 270, -107
872, 273, -65
831, 255, -43
831, 255, -43
838, 266, -28
874, 244, -30
859, 247, 39
824, 225, 87
824, 225, 87
845, 253, 101
895, 268, 51
951, 238, -4
987, 175, -22
987, 175, -22
994, 162, 23
1017, 182, 22
1078, 127, 1
1059, 75, 5
1059, 75, 5
1016, 100, 27
991, 173, 115
1019, 143, 66
1019, 143, 66
1069, 22, 8
1034, 60, -31
1021, 119, 41
1030, 115, 142
1077, -26, 109
1077, -26, 109
1092, -70, 43
1067, -3, 17
1047, 11, 23
1077, -84, 74
1085, -99, -17
1085, -99, -17
1397, 176, 14
1988, -364, -195
1396, -226, 143
740, 158, 154
592, 160, 63
701, 118, 11
701, 118, 11
-,-,-
876, 375, -39
852, 385, -48
850, 359, -55
848, 371, -68
840, 364, -56
838, 332, -56
838, 332, -56
829, 330, -66
822, 334, -83
802, 334, -94
784, 308, -102
769, 312, -61
769, 312, -61
751, 359, 32
757, 354, 27
786, 312, -59
797, 302, -121
797, 302, -121
762, 348, -26
779, 339, 24
878, 246, -79
923, 220, -194
887, 314, -127
827, 350, 1
827, 350, 1
854, 261, 3
960, 181, -90
947, 246, -80
947, 246, -80
919, 272, -35
918, 244, 17
980, 200, 34
1039, 230, -7
1039, 230, -7
1032, 217, -47
1028, 191, -22
1022, 219, 98
1061, 184, 34
1118, 139, -119
1062, 162, -103
1062, 162, -103
1028, 165, -48
1030, 141, 44
1007, 132, 66
1035, 99, -24
1023, 153, 14
1015, 127, 30
1015, 127, 30
1068, 67, 13
1040, 83, -15
1012, 143, -53
1059, 94, -60
1020, 70, -18
1020, 70, -18
992, 31, -34
960, 43, 5
917, 47, 61
917, 47, 61
926, -7, 53
1005, -68, -40
1096, 99, -121
1476, 199, -19
1476, 199, -19
1646, -234, 7
1206, -140, 170
808, 55, 91
649, 146, 66
804, 115, -29
804, 115, -29
1129, 66, -180
1268, -56, -167
1064, -27, -7
915, -4, 52
953, -36, 59
-,-,-
890, 353, -75
856, 374, -40
829, 393, -24
829, 393, -24
801, 415, -10
820, 370, -47
859, 315, -113
848, 330, -119
816, 358, -83
816, 358, -83
773, 375, -28
789, 321, -66
826, 294, -75
811, 352, -38
785, 358, -13
785, 358, -13
801, 281, -23
856, 241, -53
848, 325, -6
804, 373, 12
804, 373, 12
832, 286, -12
879, 228, -35
911, 250, -33
893, 245, -42
850, 238, -34
850, 238, -34
843, 261, -39
828, 307, 21
807, 295, 74
854, 250, 68
854, 250, 68
926, 278, 23
944, 340, 7
945, 331, -24
945, 331, -24
965, 290, 7
1019, 271, 22
1072, 203, -20
1090, 142, -60
1067, 123, -73
1067, 123, -73
1033, 172, -16
1013, 196, 83
1056, 115, 96
1080, 112, 68
1092, 165, 6
1092, 165, 6
1107, 170, -28
1113, 133, 13
1113, 58, 41
1111, 43, 28
1111, 43, 28
1089, 51, 44
1069, 14, 98
1029, 15, 79
970, 29, 88
970, 29, 88
961, 70, 70
1332, 94, 49
1332, 94, 49
1718, -259, -87
1257, -113, 78
780, 118, 75
633, 148, 69
793, 122, 46
793, 122, 46
-,-,-
871, 317, -119
805, 366, -98
790, 364, -92
790, 364, -92
791, 311, -68
796, 299, -31
809, 284, -13
805, 265, -42
792, 228, -78
792, 228, -78
802, 224, -45
778, 316, 4
760, 319, 3
760, 319, 3
770, 267, -24
801, 313, 11
823, 303, 0
823, 303, 0
863, 265, -28
876, 251, -61
922, 216, -97
945, 220, -36
945, 220, -36
942, 252, 41
968, 211, -33
1003, 172, -81
1009, 230, -38
1015, 230, 10
1015, 230, 10
1041, 141, 30
1076, 64, 25
1102, 104, 2
1105, 148, 25
1094, 110, 67
1094, 110, 67
1099, 61, 70
1098, 81, 86
1110, 73, 66
1110, 73, 66
1092, 64, 49
1048, 29, 5
1214, 60, 70
1783, -21, -82
1783, -21, -82
1822, -284, -98
1158, 7, 87
734, 149, 41
625, 178, 30
625, 178, 30
716, 116, -23
877, 52, -98
-,-,-
843, 445, -34
852, 427, -86
852, 427, -86
900, 356, -90
877, 361, -36
829, 391, -12
812, 390, -35
834, 337, -72
834, 337, -72
841, 330, -72
821, 347, -34
780, 360, -2
773, 329, -1
773, 329, -1
798, 290, -50
810, 301, -69
779, 307, -56
749, 271, -45
751, 277, 40
751, 277, 40
732, 339, 135
714, 338, 105
773, 309, -39
864, 274, -143
864, 274, -143
898, 310, -170
854, 314, -86
856, 301, 3
911, 293, -26
973, 255, -124
973, 255, -124
927, 309, -74
887, 297, -52
894, 312, 23
938, 306, 68
998, 265, 1
998, 265, 1
1024, 220, -40
1016, 258, 27
1044, 248, 86
1092, 179, 83
1092, 179, 83
1117, 112, 42
1120, 100, -4
1087, 143, 29
1073, 127, 70
1073, 127, 70
1068, 75, 49
1068, 48, -23
1082, 63, -68
1058, 79, -34
1024, 68, -5
1024, 68, -5
1000, -5, -9
981, 24, -28
961, 35, -29
961, 35, -29
944, 21, 11
1331, 137, 23
1895, -308, -150
1435, -242, 84
868, 60, 135
868, 60, 135
650, 127, 36
730, 110, -38
1004, 7, -174
-,-,-
880, 441, -120
861, 434, -80
835, 412, -71
833, 390, -69
830, 396, -61
817, 400, -43
817, 400, -43
815, 382, -50
814, 369, -70
812, 363, -110
797, 374, -135
770, 394, -119
762, 376, -101
762, 376, -101
765, 339, -91
759, 332, -66
741, 336, -25
725, 348, 27
751, 327, 6
751, 327, 6
773, 338, -48
779, 358, -25
799, 366, 1
799, 366, 1
848, 384, -4
909, 342, -57
938, 281, -116
911, 269, -95
911, 269, -95
890, 290, -30
864, 339, 61
887, 280, 27
947, 226, -27
947, 226, -27
963, 265, 5
968, 280, -10
998, 229, -14
1040, 151, -5
1040, 151, -5
1061, 134, 81
1102, 112, 36
1076, 134, 42
1070, 115, 57
1067, 111, 52
1067, 111, 52
1137, 57, 45
1124, 86, 32
1089, 90, 12
1079, 75, 33
1079, 75, 33
1088, 6, 29
1067, 40, 13
1026, 46, -7
1026, 46, -7
1033, -26, 50
999, 29, 72
991, 92, 35
991, 92, 35
992, 91, -36
1036, 9, -83
1015, 16, -100
1085, 78, 69
1085, 78, 69
1346, -1, 72
1498, -232, 22
1213, -123, 60
875, 59, 75
875, 59, 75
712, 119, 80
759, 57, 3
957, 12, -94
957, 12, -94
-,-,-
829, 415, -36
829, 415, -36
837, 411, -57
825, 394, -44
805, 383, -33
796, 366, -47
796, 366, -47
796, 339, -38
757, 363, -22
736, 328, -38
712, 331, -16
712, 387, 33
712, 387, 33
736, 388, 48
748, 358, 4
765, 367, -38
765, 367, -38
790, 403, -51
807, 401, -6
833, 329, -27
865, 304, -62
891, 335, -77
891, 335, -77
870, 390, -19
866, 349, 32
900, 272, 37
938, 291, 24
938, 291, 24
973, 283, 12
943, 289, 51
943, 243, 14
943, 243, 14
999, 243, -38
996, 302, -13
962, 318, 41
1010, 212, 12
1010, 212, 12
1064, 205, 24
1055, 231, 43
1073, 244, -3
1112, 190, -61
1147, 168, -74
1107, 177, -2
1107, 177, -2
1054, 149, 82
1032, 94, 87
1065, 67, 48
1040, 107, 77
1040, 107, 77
1000, 129, 75
1004, 92, 6
1006, 56, -14
1076, 102, 23
1076, 102, 23
1526, 34, 18
1665, -214, -41
1095, -21, 126
667, 117, 145
598, 78, 95
-,-,-
844, 427, -43
850, 427, -59
810, 467, -45
784, 495, -40
792, 474, -44
839, 413, -85
839, 413, -85
843, 419, -81
822, 441, -87
794, 444, -74
796, 401, -74
813, 368, -53
813, 368, -53
799, 374, -32
764, 394, -25
733, 391, -39
738, 349, -50
748, 339, -9
748, 339, -9
744, 374, 46
734, 382, 33
753, 343, -46
753, 343, -46
799, 339, -89
812, 373, -109
769, 416, -12
767, 338, 16
816, 303, -6
816, 303, -6
845, 347, -6
854, 388, 4
863, 343, 0
863, 343, 0
931, 306, -8
987, 317, -21
979, 370, -11
979, 370, -11
989, 327, 19
1036, 225, -11
1039, 280, 27
1021, 308, 92
1052, 245, 79
1052, 245, 79
1147, 222, 39
1172, 259, -23
1193, 235, -68
1182, 204, -30
1122, 184, 57
1081, 142, 143
1081, 142, 143
1088, 96, 137
1018, 174, 18
956, 183, -36
957, 118, 18
943, 88, 47
943, 88, 47
922, 131, -53
912, 177, -136
1113, 226, -114
1609, 122, -84
-,-,-
866, 386, 2
796, 493, 61
796, 493, 61
826, 456, -16
868, 399, -48
862, 393, -31
858, 382, -33
839, 390, -34
839, 390, -34
811, 397, -25
810, 366, -22
816, 342, 0
805, 357, 5
805, 357, 5
795, 367, -21
781, 369, -36
769, 373, -16
764, 380, 24
764, 380, 24
770, 368, 36
807, 343, -35
836, 341, -82
836, 341, -82
824, 374, -27
805, 373, 0
819, 337, 17
870, 340, 7
870, 340, 7
890, 370, 65
889, 354, 69
902, 357, 19
902, 357, 19
926, 372, 0
941, 396, -1
986, 336, -35
986, 336, -35
1018, 284, -36
999, 289, 43
950, 304, 129
950, 277, 109
969, 296, 57
969, 296, 57
981, 310, 32
977, 290, 76
985, 209, 106
1000, 217, 122
1000, 217, 122
1003, 274, 104
1030, 259, 31
1024, 235, -11
977, 213, -4
971, 196, 29
971, 196, 29
957, 179, 69
967, 156, 25
1003, 136, -63
1006, 184, -64
1006, 184, -64
974, 210, -26
969, 147, -9
971, 83, 24
979, 82, 35
979, 82, 35
988, 87, 43
1262, 169, 26
1864, -32, 77
1864, -32, 77
1520, -303, 79
926, 61, 153
651, 137, 34
666, 173, -27
-,-,-
867, 428, -69
868, 449, -19
840, 431, -12
845, 403, -1
845, 403, -1
845, 387, 12
833, 397, 10
826, 406, -31
845, 387, -94
845, 387, -94
839, 381, -103
819, 398, -56
802, 388, -8
802, 363, -7
802, 363, -7
795, 363, -19
782, 372, -10
766, 361, 10
754, 359, 47
754, 359, 47
784, 336, 25
794, 331, -15
774, 329, -45
755, 311, -34
755, 311, -34
750, 333, 33
768, 360, -10
798, 356, -103
820, 367, -127
817, 371, -92
817, 371, -92
823, 365, -23
842, 351, 46
891, 305, 32
943, 338, 27
943, 338, 27
989, 315, -4
1022, 266, -45
1024, 236, -47
1060, 205, -32
1090, 214, 57
1090, 214, 57
1068, 226, 45
1054, 183, 44
1091, 147, 51
1148, 95, 66
1087, 101, 5
1087, 101, 5
1048, 91, 63
1002, 107, 55
1120, 29, -31
1120, 29, -31
1177, 15, -88
1093, 32, -30
997, 37, 46
935, 59, 157
935, 59, 157
933, 54, 188
999, 77, 111
1423, 176, 34
-,-,-
848, 441, -57
853, 439, -36
879, 400, -58
879, 400, -58
885, 379, -67
880, 366, -80
861, 376, -93
839, 391, -66
831, 381, -40
831, 381, -40
835, 358, -34
839, 347, -48
818, 361, -35
800, 366, -8
791, 355, -15
791, 355, -15
801, 346, -22
783, 361, -15
742, 395, 3
734, 365, -9
734, 365, -9
790, 308, -66
853, 305, -115
854, 334, -59
818, 330, -39
818, 330, -39
799, 329, -13
831, 333, 23
880, 330, 24
886, 318, -22
886, 318, -22
882, 301, -70
890, 304, -85
900, 331, -26
899, 303, 42
943, 228, 21
943, 228, 21
980, 255, -17
972, 312, -2
972, 290, 12
972, 290, 12
998, 225, 6
1041, 201, -8
1034, 233, -26
1019, 232, 32
1019, 232, 32
1009, 173, 62
1038, 123, 41
1077, 130, -7
1075, 135, -2
1029, 114, 22
1029, 114, 22
995, 52, 38
990, 74, 59
1001, 118, -22
976, 148, -128
976, 148, -128
971, 110, -132
926, 120, 19
1588, 393, 17
1992, -584, -213
1349, -63, 136
637, 223, 119
459, 204, 83
459, 204, 83
665, 104, 50
1082, 60, -110
-,-,-
874, 427, -17
847, 418, 13
847, 418, 13
848, 373, 4
856, 343, -29
842, 376, -47
842, 376, -47
816, 393, -65
795, 391, -70
785, 388, -47
788, 374, -18
780, 376, -8
780, 376, -8
771, 369, -24
762, 386, -14
765, 390, 55
797, 348, 30
797, 348, 30
854, 290, -53
856, 317, -95
814, 391, -88
773, 394, -67
773, 394, -67
811, 312, -62
830, 315, -64
795, 382, -10
776, 370, 30
796, 318, 26
796, 318, 26
845, 325, -2
877, 347, -3
883, 340, -6
883, 340, -6
902, 335, -9
953, 327, -31
978, 330, -17
1006, 275, -19
1006, 275, -19
1011, 232, 15
1016, 253, 52
1049, 242, 76
1047, 224, 72
1036, 193, 45
1036, 193, 45
1017, 213, 49
1039, 165, 89
1063, 113, 119
1056, 85, 96
1050, 72, 58
1050, 72, 58
1054, 101, 44
1072, 105, -19
1073, 76, -68
1045, 95, -48
1027, 128, -25
1027, 128, -25
1025, 96, -13
1013, 72, 0
1026, 21, 14
1035, 61, 117
1035, 61, 117
-,-,-
880, 421, -67
872, 429, -71
818, 444, -29
815, 416, 1
844, 371, -34
844, 371, -34
862, 347, -76
845, 361, -65
824, 369, -58
800, 368, -49
800, 368, -49
801, 361, -49
814, 347, -57
777, 361, -49
754, 347, -48
784, 296, -17
784, 296, -17
796, 303, 18
777, 309, 27
768, 291, -9
800, 300, -31
800, 300, -31
834, 328, -5
864, 285, 7
831, 250, 9
831, 250, 9
808, 249, 1
861, 279, -8
946, 233, -27
946, 233, -27
932, 209, -68
911, 222, -62
895, 307, 43
962, 298, 80
1000, 208, 26
1000, 208, 26
997, 185, -3
1011, 236, -26
1053, 264, -87
1062, 182, -78
1069, 134, -55
1069, 134, -55
1044, 159, 81
984, 234, 124
1014, 152, 99
1086, 102, 5
1128, 86, -40
1128, 86, -40
1166, 72, -97
1062, 108, -41
1033, 54, 58
1016, 48, 170
1008, 55, 145
1008, 55, 145
978, 70, 20
957, 57, -9
1088, 42, 34
1088, 42, 34
1666, 127, -31
1877, -370, -115
1142, -18, 132
687, 138, 101
631, 129, 112
717, 116, 41
717, 116, 41
949, 122, -77
-,-,-
849, 435, -75
820, 439, -29
817, 404, -25
832, 383, -48
815, 400, -40
795, 412, -27
795, 412, -27
790, 387, -33
804, 369, -59
821, 365, -71
804, 393, -49
804, 393, -49
779, 385, -35
779, 359, -48
781, 345, -41
758, 382, 23
733, 383, 61
733, 383, 61
794, 341, -12
865, 337, -62
863, 386, -103
835, 384, -96
835, 384, -96
818, 325, -31
875, 294, 3
881, 329, 20
853, 353, 45
853, 353, 45
849, 296, 42
889, 285, 75
951, 322, 48
951, 322, 48
996, 309, -40
987, 290, -95
986, 287, -106
999, 265, -62
987, 252, 27
987, 252, 27
991, 223, 35
1059, 197, -47
1052, 234, -69
1042, 223, -33
1029, 165, 4
1029, 165, 4
1037, 116, 31
1036, 113, 60
1009, 149, 87
1000, 109, 105
1000, 109, 105
1022, 55, 41
1073, 57, -56
1032, 106, -56
994, 95, -42
956, 70, 12
956, 70, 12
976, 29, 55
1001, 34, 66
1111, 104, 91
1111, 104, 91
1860, 30, -8
1742, -449, -35
968, 76, 232
634, 163, 92
634, 163, 92
612, 143, 73
796, 98, -40
-,-,-
861, 398, -40
846, 446, 3
860, 377, -17
892, 329, -52
892, 329, -52
871, 362, -31
850, 374, -9
842, 363, 6
842, 363, 6
866, 340, -38
867, 358, -69
830, 393, -53
817, 382, -31
836, 332, -37
836, 332, -37
851, 318, -61
846, 331, -53
813, 360, -12
820, 308, -1
820, 308, -1
849, 266, 17
833, 310, 56
811, 343, 52
822, 318, 19
822, 318, 19
886, 281, -35
910, 285, -82
896, 305, -59
847, 343, -5
847, 343, -5
839, 343, 40
889, 310, 37
939, 270, -33
939, 270, -33
931, 261, -47
890, 284, 28
888, 289, 113
958, 219, 96
958, 219, 96
1005, 157, 39
980, 180, 1
927, 218, 39
948, 216, 71
948, 216, 71
995, 206, 78
1006, 216, 73
1008, 200, 57
1023, 166, 95
1023, 166, 95
1060, 146, 114
1093, 117, 96
1080, 106, 44
1022, 134, 44
1015, 107, 47
1015, 107, 47
1032, 65, 39
1031, 45, 33
987, 91, 27
987, 91, 27
950, 118, 77
973, 65, 72
985, 30, 47
985, 30, 47
970, 35, 55
995, 44, 26
1029, 35, 9
1029, 35, 9
1051, 13, -2
1064, -22, -16
1051, -6, -23
1051, -6, -23
1032, -2, -43
1039, -21, 34
1009, -8, -16
1191, 47, 17
-,-,-
894, 368, -79
854, 428, -13
847, 393, -3
879, 343, -46
876, 348, -63
876, 348, -63
862, 371, -75
847, 376, -71
848, 363, -76
856, 319, -83
852, 306, -83
852, 306, -83
820, 315, -45
793, 300, -23
769, 304, -1
773, 330, 3
773, 330, 3
801, 311, -30
820, 282, -96
814, 302, -67
794, 343, 53
794, 343, 53
815, 317, 75
867, 271, -12
906, 276, -110
895, 325, -80
895, 325, -80
861, 335, 17
851, 240, 80
885, 228, 96
925, 240, 44
925, 240, 44
903, 279, -14
871, 269, -24
873, 243, 33
905, 258, 99
905, 258, 99
936, 273, 88
978, 214, -16
1037, 209, -59
1049, 240, 2
1049, 240, 2
1066, 222, 52
1101, 187, 14
1141, 143, -41
1139, 163, -36
1106, 154, 38
1106, 154, 38
1066, 131, 105
1037, 112, 107
1061, 91, 29
1090, 63, 4
1090, 63, 4
1096, 73, 49
1023, 73, 77
992, 48, 74
992, 48, 74
1006, 11, 51
991, 38, 33
942, 55, 14
942, 55, 14
921, 63, 38
948, 7, -16
948, 7, -16
958, 10, 55
925, 48, 23
